Instruction,Input,Generated Text,Expected Output,BLEU,ROUGE1,ROUGE2,ROUGEL,BERTScore F1
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Sunday Mba , Nijeryalı futbolcu .","Sunday: I-PERSON, Mba: I-PERSON, ,: O, Nijeryalı: B-LANGUAGE, futbolcu: O, .","Sunday: B-PERSON, Mba: I-PERSON, : O, Nijeryalı: B-LOCATION, futbolcu: B-TITLE, .: O",0.5265508954160402,0.7692307692307692,0.4999999999999999,0.7692307692307692,0.8637398481369019
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Albüm , ilk haftasında 128 binlik satış elde ederek Amerikan Billboard 200 listesine birinci sıradan girdi .","Albüm: O, , ilk: B-DATE, haftasında: B-DATE, 128: O, binlik: O, satış: O, elde ederek: O, Amerikan: B-LOCATION, Billboard: B-ORGANIZATION, 200: B-DATE, listesine: B-DATE, birinci: B-DATE, sıradan: O, girdi: O, : O.","Albüm: B-TITLE, : O, ilk: O, haftasında: O, 128: O, binlik: O, satış: O, elde: O, ederek: O, Amerikan: O, Billboard: O, 200: O, listesine: O, birinci: O, sıradan: O, girdi: O, .: O",0.4827271320882834,0.7105263157894738,0.4324324324324324,0.6842105263157895,0.7833452224731445
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,1964 yılında kurulmuştur .,"1964: B-DATE, yıl: O, yılında: O, kurulmuştur: O, . : O","1964: B-TITLE, yılında: O, kurulmuştur: O, .: O",0.5097960527136183,0.8,0.6956521739130435,0.8,0.8705496191978455
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,1924 yılında sancaklar vilayet haline dönüştürülünce Artvin de vilayet oldu .,"1924: B-DATE, yıl: O, yılında: O, sancaklar: O, vilayet: O, haline: O, dönüştürülünce: O, Artvin: B-LOCATION, de: O, vilayet: O, oldu: O, .: O,","1924: O, yılında: O, sancaklar: O, vilayet: B-LOCATION, haline: O, dönüştürülünce: O, Artvin: B-LOCATION, de: O, vilayet: B-LOCATION, oldu: O, .: O",0.7672340675740301,0.875,0.7419354838709677,0.84375,0.8958420157432556
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Başkurtistan Özerk Cumhuriyeti Güney Urallar'dan batıya doğru , Belaya ve Kama nehirlerine kadar uzanır .","Başkurtistan: B-LOCATION, Özerk: B-ORGANIZATION, Cumhuriyeti: B-ORGANIZATION, Güney: B-LOCATION, Urallar'dan: B-LOCATION, batıya: B-DIRECTION, doğru: O, Belaya: B-LOCATION, nehirlerine: B-LOCATION, kadar: O, uzanır: O, .: O, Başkurtistan: B-LOCATION, Özerk: B-ORGANIZATION, Cumhuriyeti: B-ORGANIZATION, Güney: B-LOCATION, Urallar'dan: B-LOCATION, batıya: B-DIRECTION, doğru: O, Belaya: B-LOCATION, nehirlerine: B-LOCATION, kadar: O, uzanır: O, .: O","Başkurtistan: O, Özerk: O, Cumhuriyeti: O, Güney: O, Urallar'dan: O, batıya: O, doğru: O, : O, Belaya: B-TITLE, ve: O, Kama: O, nehirlerine: O, kadar: O, uzanır: O, .: O",0.2414867373536125,0.47706422018348627,0.2616822429906542,0.44036697247706424,0.6297518014907837
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Oyuncu Göksel Kortay'la evlendi .,"Oyuncu: O, Göksel: B-PERSON, Kortay: I-PERSON, 'la: O, evlendi: O, .: O,","Oyuncu: B-TITLE, Göksel: B-PERSON, Kortay'la: I-PERSON, evlendi: O, .: O",0.6269048878209635,0.8571428571428571,0.5384615384615384,0.7857142857142857,0.8749769330024719
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Kağıt para : 500 , 1000 , 5000 , 10000 frank .","Kağıt: O, para: O, : O, 500: O, ,: O, 1000: O, ,: O, 5000: O, ,: O, 10000: O, frank: O, ,: O","Kağıt: O, para: O, :: O, 500: O, : O, 1000: O, : O, 5000: O, : O, 10000: O, frank: B-TITLE, .: O",0.6882765571733304,0.9268292682926829,0.8717948717948718,0.9268292682926829,0.9026957750320435
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Hayrabolu'da 14 adet sulama göleti bulunmaktadır .,"Hayrabolu: B-LOCATION, 'da: O, 14: O, adet: O, sulama: O, göleti: O, bulunmaktadır: O, .: O, 14: O, adet: O, sulama: O, göleti: O, bulunmaktadır: O, .: O","Hayrabolu'da: B-LOCATION, 14: O, adet: O, sulama: O, göleti: O, bulunmaktadır: O, .: O",0.4784707653010945,0.7083333333333333,0.5652173913043479,0.6666666666666666,0.8461944460868835
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Diğer iki şarkı da bu konserde kaydedilmiştir .,"Diğer: O, iki: O, şarkı: O, da: O, bu: O, konserde: O, kaydedilmiştir: O, .: O,","Diğer: O, iki: O, şarkı: B-TITLE, da: O, bu: O, konserde: O, kaydedilmiştir: O, .: O",0.8508209161198667,0.9142857142857143,0.8484848484848485,0.9142857142857143,0.9078959822654724
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Kral Richard , genç amcası Buckingham Dükü'ne ek olarak Gloucester Dükü unvanı verdi .","Kral: O, Richard: B-PERSON, ,: O, genç: O, amcası: O, Buckingham: B-PERSON, Dükü: I-TITLE, unvanı: O, Gloucester: B-PERSON, Dükü: I-TITLE, unvanı: O, verdi: O, .","Kral: O, Richard: B-PERSON, : O, genç: O, amcası: O, Buckingham: O, Dükü'ne: O, ek: O, olarak: O, Gloucester: O, Dükü: O, unvanı: O, verdi: O, .: O",0.5663345321323046,0.7,0.5517241379310345,0.7,0.8411303758621216
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Coğrafi konumu itibariyle güney Anadolu'nun kapısı olarak nitelenen Çiftehan , kaplıcaları nedeni ile ilk çağlardan beri bir yerleşim bölgesidir .","Coğrafi: O, konumu: O, itibariyle: O, güney: O, Anadolu'nun: B-LOCATION, kapısı: O, olarak: O, nitelenen: O, Çiftehan: B-LOCATION, ,: O, kaplıcaları: O, nedeni: O, ile: O, ilk: O, çağlardan: O, beri: O, bir: O, yerleşim: O, bölgesidir: O, . : O","Coğrafi: O, konumu: O, itibariyle: O, güney: O, Anadolu'nun: O, kapısı: O, olarak: O, nitelenen: O, Çiftehan: B-LOCATION, : O, kaplıcaları: O, nedeni: O, ile: O, ilk: O, çağlardan: O, beri: O, bir: O, yerleşim: O, bölgesidir: O, .: O",0.8865430746443607,0.968421052631579,0.9462365591397849,0.968421052631579,0.9569790959358215
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Beat adını verdiği ikinci plakta ise The Beatles'ın All My Loving şarkısının Türkçe aranjmanı olan "" Sevgilim "" ve "" Baby "" şarkıları yer aldı .","Beat: B-PERSON, adı: B-TITLE, verdiği: B-TITLE, ikinci: B-DATE, plakta: I-LOCATION, ise: O, The: B-ORGANIZATION, Beatles'ın: I-ORGANIZATION, All: B-WORK_OF_ART, My: B-TITLE, Loving: B-WORK_OF_ART, şarkısının: B-WORK_OF_ART, Türkçe: B-LANGUAGE, aranjmanı: B-WORK_OF_ART, olan: B-TITLE, "" : B-WORK_OF_ART, Sevgilim : B-WORK_OF_ART, "" : B-WORK_OF_ART, Baby : B-WORK_OF_ART, şarkıları: B-WORK_OF_ART, yer: B-LOCATION, aldı: B-EVENT, . : O,","Beat: O, adını: O, verdiği: O, ikinci: O, plakta: O, ise: O, The: O, Beatles'ın: O, All: O, My: O, Loving: O, şarkısının: O, Türkçe: B-TITLE, aranjmanı: O, olan: O, "": O, Sevgilim: O, "": O, ve: O, "": O, Baby: O, "": O, şarkıları: O, yer: O, aldı: O, .: O",0.23034628016445735,0.43537414965986393,0.16551724137931031,0.4217687074829932,0.6658099889755249
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Başkortostan Cumhuriyeti'nin ulaşımı ve nakliyatı Batı Doğu istikametinde iç nakliyatı , transit mal ve kişi taşımacılığı sağlamaktadır ve Rusya'nın şehirleriyle ve Bağımsız Devletler Topluluğun ülkeleriyle bağlantı kurmaktadır .","Başkortostan: B-LOCATION, Cumhuriyeti'nin: I-LOCATION, ulaşımı: O, ve: O, nakliyatı: O, Batı: B-LOCATION, Doğu: I-LOCATION, istikametinde: O, iç: O, nakliyatı: O, ,: O, transit: O, mal: O, ve: O, kişi: I-PERSON, taşımacılığı: O, sağlamaktadır: O, ve: O, Rusya'nın: B-LOCATION, şehirleriyle: I-LOCATION, ve: O, Bağımsız: B-LOCATION, Devletler: I-ORGANIZATION, Topluluğun: I-ORGANIZATION, ülkeleriyle: I-LOCATION, bağlantı: O, kurmaktadır: O, .: O","Başkortostan: O, Cumhuriyeti'nin: O, ulaşımı: O, ve: O, nakliyatı: O, Batı: O, Doğu: O, istikametinde: O, iç: O, nakliyatı: O, : O, transit: O, mal: O, ve: O, kişi: O, taşımacılığı: O, sağlamaktadır: O, ve: O, Rusya'nın: B-LOCATION, şehirleriyle: O, ve: O, Bağımsız: B-ORGANIZATION, Devletler: I-ORGANIZATION, Topluluğun: I-ORGANIZATION, ülkeleriyle: O, bağlantı: O, kurmaktadır: O, .: O",0.7239440345401795,0.8516129032258065,0.7450980392156863,0.8516129032258065,0.9072131514549255
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Arendt'in tez çalışması 1929 yılında yayınlandı ancak 1933 yılında Yahudi olduğu gerekçesi ile gerekli hocalık niteliklerine sahip olmadığı belirtilerek Alman üniversitelerinde ders vermesi engellendi .,"Arendt'in: O, tez: B-WORK_OF_ART, çalışması: I-WORK_OF_ART, 1929'da: B-DATE, yayınlandı: O, ancak: O, 1933'te: B-DATE, Yahudi: B-PERSON, olduğu: O, gerekçesi: O, ile: O, gerekli: O, hocalık: O, niteliklerine: I-TITLE, sahip: O, olmadığı: O, belirtilerek: O, Alman: B-LOCATION, üniversitelerinde: B-LOCATION, ders: O, vermesi: O, engellendi: O, .: O,","Arendt'in: B-PERSON, tez: O, çalışması: O, 1929: B-TITLE, yılında: O, yayınlandı: O, ancak: O, 1933: O, yılında: O, Yahudi: B-TITLE, olduğu: O, gerekçesi: O, ile: O, gerekli: O, hocalık: O, niteliklerine: O, sahip: O, olmadığı: O, belirtilerek: O, Alman: B-TITLE, üniversitelerinde: B-TITLE, ders: O, vermesi: O, engellendi: O, .: O",0.7013407875662516,0.7751937984496126,0.5669291338582677,0.7131782945736435,0.8569057583808899
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Çatalsu , Aksaray ilinin Gülağaç ilçesine bağlı bir köydür .","Çatalsu: B-LOCATION, ,: O, Aksaray'ın: B-LOCATION, Gülağaç'ın: B-LOCATION, iline: I-LOCATION, bağlı: O, bir: O, köy: O, durum: O, .: O","Çatalsu: B-LOCATION, : O, Aksaray: B-LOCATION, ilinin: O, Gülağaç: B-LOCATION, ilçesine: O, bağlı: O, bir: O, köydür: O, .: O",0.5215325826164279,0.7636363636363638,0.5283018867924528,0.7272727272727273,0.8987913727760315
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Jacobi bu rolü ile bir BAFTA kazanmıştır .,"Jacobi: B-PERSON, bu: O, rolü: O, ile: O, bir: O, BAFTA: B-WORK_OF_ART, kazanmıştır: O, .: O","Jacobi: B-PERSON, bu: O, rolü: O, ile: O, bir: O, BAFTA: B-TITLE, kazanmıştır: O, .: O",0.9210500207490827,0.9,0.8421052631578948,0.9,0.9221903085708618
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Başkentte Hristiyanlığın en büyük mekanı 2001'de yapıldı .,"Başkentte: O, 2001'de: B-DATE, yapıldı: O, .: O, Hristiyanlığın: B-RELIGION, en: O, büyük: O, mekanı: B-WORK_OF_ART, 2001'de: B-DATE, yapıldı: O, .: O","Başkentte: O, Hristiyanlığın: O, en: O, büyük: O, mekanı: O, 2001'de: B-TITLE, yapıldı: O, .: O",0.5151651205993552,0.75,0.5925925925925926,0.6785714285714287,0.7752382159233093
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Yardena Arazi , İsrailli şarkıcı ve sunucu .","Yardena: B-PERSON, Arazi: B-LOCATION, ,: O, İsrailli: B-LANGUAGE, şarkıcı: B-TITLE, ve: O, sunucu: B-TITLE, .: O","Yardena: B-PERSON, Arazi: I-PERSON, : O, İsrailli: B-LOCATION, şarkıcı: B-TITLE, ve: O, sunucu: B-TITLE, .: O",0.8144564164703691,0.9047619047619048,0.8000000000000002,0.8571428571428571,0.9378513097763062
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Kurumun kampüsü , Ramat Aviv'de yer almaktadır .","Kurum: B-ORGANIZATION, camüsü: O, ,: O, Ramat: B-LOCATION, Aviv'de: B-LOCATION, yer: O, almaktadır: O, .: O.","Kurumun: O, kampüsü: O, : O, Ramat: B-LOCATION, Aviv'de: B-LOCATION, yer: O, almaktadır: O, .: O",0.7219537211619488,0.8205128205128205,0.8108108108108109,0.8205128205128205,0.863340437412262
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"1949'da Almanya Şampiyonu ezeli rakipleri VfR Mannheim olup , Waldhof'ta büyük hayal kırıklığı yaratmıştı .","1949'da: B-DATE, Almanya'nın: B-LOCATION, şampiyonu: B-ORGANIZATION, ezeli: O, rakipleri: O, VfR: B-ORGANIZATION, Mannheim: O, olup: O, Waldhof'ta: B-LOCATION, büyük: O, hayal: O, kırıklığı: O, yaratmıştı: O, : O, 1949'da: B-DATE, .","1949'da: O, Almanya: B-LOCATION, Şampiyonu: O, ezeli: O, rakipleri: O, VfR: O, Mannheim: B-ORGANIZATION, olup: O, : O, Waldhof'ta: B-ORGANIZATION, büyük: O, hayal: O, kırıklığı: O, yaratmıştı: O, .: O",0.6502290104038277,0.8433734939759038,0.6419753086419754,0.7710843373493975,0.8985072374343872
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,GGF'nin dağılmasından sonra fripp davulcu Michael Giles ile yeni bir grup kurma planları yapmaya başlar .,"GGF: O, 'nin: I-ORGANIZATION, dağılmasından: B-EVENT, sonra: O, fripp: O, davulcu: O, Michael: I-PERSON, Giles: I-PERSON, ile: O, yeni: O, bir: O, grup: O, kurma: O, planları: O, yapmaya: O, başlar: O, : O, . : O","GGF'nin: O, dağılmasından: O, sonra: O, fripp: B-TITLE, davulcu: B-TITLE, Michael: B-TITLE, Giles: O, ile: O, yeni: O, bir: O, grup: O, kurma: O, planları: O, yapmaya: O, başlar: O, .: O",0.62446536382535,0.8354430379746836,0.5454545454545455,0.7341772151898733,0.8622300624847412
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Ünlü Cicero tarafından tarih yazarlarının babası veya ilk tarih yazarı olarak tanımlandı .,"Ünlü: B-PERSON, Cicero: B-PERSON, tarafından: O, tarih: B-WORK_OF_ART, yazarlarının: O, babası: O, veya: O, ilk: I-TITLE, tarih: B-WORK_OF_ART, yazarı: O, olarak: O, tanımlandı: O, .","Ünlü: O, Cicero: B-TITLE, tarafından: O, tarih: B-TITLE, yazarlarının: O, babası: B-TITLE, veya: O, ilk: O, tarih: B-TITLE, yazarı: O, olarak: O, tanımlandı: O, .: O",0.6938722470522914,0.8000000000000002,0.5294117647058824,0.7142857142857142,0.8291182518005371
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Hüseyin Aygün , Alevi Zaza siyasetçi .","Hüseyin: B-PERSON, Aygün: I-PERSON, ,: O, Alevi: B-ORGANIZATION, Zaza: B-LANGUAGE, siyasetçi: B-TITLE, .: O,","Hüseyin: B-PERSON, Aygün: I-PERSON, : O, Alevi: O, Zaza: O, siyasetçi: O, .: O",0.48581597340497695,0.7567567567567567,0.5714285714285714,0.7567567567567567,0.7863591313362122
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Nevfel Cumart Türk kökenli Alman lirikçi şair ve yazar .,"Nevfel: B-PERSON, Cumart: B-PERSON, Türk: B-LANGUAGE, kökenli: O, Alman: B-ORGANIZATION, lirikçi: B-TITLE, şair: B-TITLE, ve: O, yazar: B-TITLE, .: O,","Nevfel: B-PERSON, Cumart: I-PERSON, Türk: O, kökenli: O, Alman: O, lirikçi: O, şair: B-TITLE, ve: O, yazar: B-TITLE, .: O",0.6655517182001117,0.8,0.6415094339622641,0.8,0.8809980154037476
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,1997 Daihatsu'nun 90. kuruluş yıldönümü kutlandı .,"1997: B-DATE, Daihatsu'nun: B-ORGANIZATION, 90: B-NUMBER, kuruluş: B-WORK_OF_ART, yıldönümü: B-EVENT, kutlandı: B-EVENT, . : O","1997: O, Daihatsu'nun: B-ORGANIZATION, 90.: O, kuruluş: O, yıldönümü: O, kutlandı: O, .: O",0.3336136853162228,0.6046511627906976,0.34146341463414637,0.6046511627906976,0.7487568259239197
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Aman'dan Orta Dünya'ya gönderilen bu büyücülerin sayısı beştir ve görevleri Sauron'a karşı direnişi organize etmektir .,"Aman: B-LOCATION, Orta Dünya'ya: B-LOCATION, gönderilen: O, bu: O, büyücülerin: I-PERSON, sayısı: O, beştir: O, ve: O, görevleri: O, Sauron'a: B-ORGANIZATION, karşı: O, direnişi: O, organize etmektir: O, .: O, 1: O, 2: O, 3: O, 4: O, 5: O, 6: O, 7: O, 8: O, 9: O, 10: O, 11: O, 12: O, 13: O, 14: O, 15: O, 16: O, 17: O, 18: O, 19: O, 20: O, 21: O, 22: O, 23: O, 24: O, 25: O, 26: O, 27: O, 28: O, 29: O, 30: O, 31: O, 32: O, 33: O, 34: O, 35: O, 36: O, 37: O, 38: O, 39: O, 40: O, 41: O, 42: O, 43: O, 44: O, 45: O, 46: O, 47: O, 48: O, 49: O, 50: O, 51: O, 52: O, 53: O, 54: O, 55: O, 56: O, 57: O, 58: O, 59: O, 60: O, 61: O, 62: O, 63: O, 64: O, 65: O, 66: O, 67: O, 68: O, 69: O, 70: O, 71: O, 72: O, 73: O, 74: O, 75: O, 76: O, 77: O, 78: O, 79: O, 80: O, 81: O, 82: O, 83: O, 84: O, 85: O, 86: O, 87: O, 88: O, 89: O, 90: O, 91: O, 92: O, 93: O, 94: O, 95: O, 96: O, 97: O, 98: O, 99: O, 100: O","Aman'dan: O, Orta: B-TITLE, Dünya'ya: I-TITLE, gönderilen: O, bu: O, büyücülerin: B-PERSON, sayısı: O, beştir: O, ve: O, görevleri: O, Sauron'a: O, karşı: O, direnişi: O, organize: O, etmektir: O, .: O",0.11561939284235496,0.296551724137931,0.20833333333333331,0.25517241379310346,0.6727381348609924
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Tel Aviv Sinemateki'nde çeşitli sanat filmleri ile kısa uzun İsrail filmleri gösterilmektedir .,"Tel Aviv: B-LOCATION, Sinemateki'nde: B-ORGANIZATION, çeşitli: O, sanat: B-WORK_OF_ART, filmleri: B-WORK_OF_ART, ile: O, kısa: B-DATE, uzun: B-DATE, İsrail: B-GPE, filmleri: B-WORK_OF_ART, gösterilmektedir: O, .: O, Tel Aviv: B-LOCATION, .: O, Sinemateki'nde: B-ORGANIZATION, .: O","Tel: B-LOCATION, Aviv: I-LOCATION, Sinemateki'nde: O, çeşitli: O, sanat: B-TITLE, filmleri: O, ile: O, kısa: O, uzun: O, İsrail: B-LOCATION, filmleri: O, gösterilmektedir: O, .: O",0.43250105383755094,0.6436781609195401,0.3764705882352941,0.5517241379310345,0.7860720157623291
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Yine o dönemlerde , ülke gündemini işgal eden satanizm olaylarından , "" Pentagram "" isminden ve toplumdaki önyargılardan dolayı en fazla etkilenen ve haksız suçlamalara hedef olan da Pentagram grubu oldu .","Yine: O, dönemlerde: O, ,: O, ülke: O, gündemini: O, işgal eden: O, satanizm: O, olaylarından: O, "" : O, Pentagram: O, isminden: O, ve: O, toplumdaki: O, önyargılardan: O, dolayı: O, en: O, fazla: O, etkilenen: O, ve: O, haksız: O, suçlamalara: O, hedef: O, olan: O, da: O, Pentagram: O, grubu: O, oldu: O, .: O","Yine: O, o: O, dönemlerde: O, : O, ülke: O, gündemini: O, işgal: O, eden: O, satanizm: B-TITLE, olaylarından: O, : O, "": O, Pentagram: B-PERSON, "": O, isminden: O, ve: O, toplumdaki: O, önyargılardan: O, dolayı: O, en: O, fazla: O, etkilenen: O, ve: O, haksız: O, suçlamalara: O, hedef: O, olan: O, da: O, Pentagram: B-PERSON, grubu: O, oldu: O, .: O",0.7614509760451401,0.9384615384615386,0.84375,0.9076923076923077,0.9038931727409363
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Klipte Madonna bir bir trende daha sonra bir uçakta görünmektedir .,"Klipte: O, Madonna: B-PERSON, bir: O, trende: B-LOCATION, daha: O, sonra: O, bir: O, uçakta: B-ORGANIZATION, görünmektedir: O, .: O,","Klipte: O, Madonna: B-PERSON, bir: O, bir: O, trende: O, daha: O, sonra: O, bir: O, uçakta: O, görünmektedir: O, .: O",0.7769320493028424,0.8399999999999999,0.75,0.8399999999999999,0.8807018399238586
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"1998 yılında Avustralya'da Victoria Başbakanlık Edebiyat Ödülü'nü kazanan kitap , yazarın 1922 1996 yılları arasında yaşamış olan babası Romulus Gaita'nın yaşamından ve kendi çocukluk anılarından kesitler aktarmaktadır .","1998: B-DATE, yılında: B-DATE, Avustralya'da: B-LOCATION, Victoria: B-LOCATION, Başbakanlık: B-TITLE, Edebiyat: B-GENERIC, Ödülü: B-WORK_OF_ART, kazanan: O, kitap: B-WORK_OF_ART, yazarın: O, 1922: B-DATE, 1996: B-DATE, yılları: B-DATE, arasında: O, yaşamış: O, olan: O, babası: O, Romulus: B-PERSON, Gaita: B-PERSON, 'nın: O, yaşamından: O, ve: O, kendi: O, çocukluk: O, anılarından: O, kesitler: O, aktarmaktadır: O, .: O, 1998: B-DATE, yılında: B-DATE, Avustralya'da: B-LOCATION, Victoria: B-LOCATION, Başbakanlık: B-TITLE, Edebiyat: B-GENERIC, Ödülü: B-WORK_OF_ART, kazanan: O, kitap: B-WORK_OF_ART, yazarın: O, 1922: B-DATE, 1996: B-DATE, yılları: B-DATE, arasında: O, yaşamış: O, olan: O, babası: O, Romulus: B-PERSON, Gaita: B-PERSON, 'nın: O, yaşamından: O, ve: O, kendi: O, çocukluk: O, anılarından: O, kesitler: O, aktarmaktadır: O, .: O","1998: B-TITLE, yılında: O, Avustralya'da: B-LOCATION, Victoria: B-TITLE, Başbakanlık: O, Edebiyat: O, Ödülü'nü: O, kazanan: O, kitap: O, : O, yazarın: O, 1922: B-TITLE, 1996: O, yılları: O, arasında: O, yaşamış: O, olan: O, babası: B-TITLE, Romulus: B-TITLE, Gaita'nın: I-TITLE, yaşamından: O, ve: O, kendi: O, çocukluk: O, anılarından: O, kesitler: O, aktarmaktadır: O, .: O",0.3438370154940553,0.5803921568627451,0.41106719367588934,0.5019607843137255,0.721255362033844
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Ancak 1919'da Ajdir'e dönmek için görevi bıraktı .,"Ancak: O, 1919'da: B-DATE, Ajdir'e: B-LOCATION, dönmek: I-TITLE, için: O, görevi: O, bıraktı: O, .: O","Ancak: O, 1919'da: O, Ajdir'e: B-LOCATION, dönmek: O, için: O, görevi: O, bıraktı: O, .: O",0.761565361991707,0.8695652173913043,0.7727272727272727,0.8695652173913043,0.8937662243843079
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,2012 Yaz Olimpiyatları'nda 100 metre kadınlar yarışı Londra'da gerçekleştirilecek .,"2012: B-DATE, Yaz: B-EVENT, Olimpiyatları'nda: I-EVENT, 100: O, metre: O, kadınlar: O, yarışı: O, Londra'da: B-LOCATION, gerçekleştirilecek: O, .: O,","2012: B-TITLE, Yaz: I-TITLE, Olimpiyatları'nda: I-TITLE, 100: O, metre: B-TITLE, kadınlar: I-TITLE, yarışı: O, Londra'da: B-TITLE, gerçekleştirilecek: O, .: O",0.6012108568483298,0.7586206896551724,0.5,0.7241379310344827,0.8356276154518127
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,2004 yılında İspanya'da yılın futbolcusu seçildi .,"2004: B-DATE, yılında: B-DATE, İspanya'da: B-LOCATION, yılın: B-TITLE, futbolcusu: B-PERSON, seçildi: O, .: O,","2004: O, yılında: O, İspanya'da: O, yılın: O, futbolcusu: B-TITLE, seçildi: O, .: O",0.45659769509648923,0.7391304347826089,0.5,0.6956521739130435,0.7864675521850586
Aşağıdaki cümledeki kelimelere doğru NER etiketlerini ekleyin.,CNN'in konuştuğu ve soykırımcı İsrailli askerler tarafından canlı kalkan olarak kullanılan Filistinlilerden 20 yaşındaki Mohammad Saad ise Refah'ta ailesi için yiyecek ararken İsrail ordusu tarafından gözaltına alındığını ve 47 gün tutulduğu askeri kampta İsrail askerlerini riske atmamak amacıyla kalkan olarak kullanıldığını anlattı .,"CNN: B-ORGANIZATION, konuştuğu: O, ve: O, soykırımcı: B-ORGANIZATION, İsrailli: B-PERSON, askerler: I-PERSON, tarafından: O, canlı: O, kalkan: B-WORK_OF_ART, olarak: O, kullanılan: O, Filistinlilerden: B-PERSON, 20: B-DATE, yaşındaki: O, Mohammad: B-PERSON, Saad: I-PERSON, ise: O, Refah'ta: B-LOCATION, ailesi: I-PERSON, için: O, yiyecek: B-WORK_OF_ART, ararken: O, İsrail: B-LOCATION, ordusu: B-ORGANIZATION, tarafından: O, gözaltına: O, alındığını: O, ve: O, 47: B-DATE, gün: O, tutulduğu: O, askeri: B-ORGANIZATION, kampta: B-LOCATION, İsrail: B-LOCATION, askerlerini: I-PERSON, riske: O, atmamak: O, amacıyla: O, kalkan: B-WORK_OF_ART, olarak: O, kullanıldığını: O, anlattı: O, . : O","CNN'in: B-ORGANIZATION, konuştuğu: O, ve: O, soykırımcı: O, İsrailli: O, askerler: O, tarafından: O, canlı: O, kalkan: O, olarak: O, kullanılan: O, Filistinlilerden: O, 20: O, yaşındaki: O, Mohammad: B-PERSON, Saad: I-PERSON, ise: O, Refah'ta: B-LOCATION, ailesi: O, için: O, yiyecek: O, ararken: O, İsrail: B-LOCATION, ordusu: O, tarafından: O, gözaltına: O, alındığını: O, ve: O, 47: O, gün: O, tutulduğu: O, askeri: O, kampta: O, İsrail: B-LOCATION, askerlerini: O, riske: O, atmamak: O, amacıyla: O, kalkan: O, olarak: O, kullanıldığını: O, anlattı: O, .: O",0.6817267410174281,0.8016194331983805,0.6775510204081632,0.8016194331983805,0.8561793565750122
Aşağıdaki cümledeki kelimelere doğru NER etiketlerini ekleyin.,pittsburgh - oakland arasındaki uçuşlar,"pittsburgh: B-LOCATION, -: O, oakland: B-LOCATION, arasındaki: O, uçuşlar: O.","pittsburgh: B-LOCATION, -: O, oakland: B-LOCATION, arasındaki: O, uçuşlar: O",0.9533589351059683,1.0,1.0,1.0,0.9837260246276855
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Roy Kelton Orbison ( 23 Nisan 1936 6 Aralık 1988 ) Amerikalı şarkıcı , söz yazarı ve müzisyendir .","Roy: B-PERSON, Kelton: I-PERSON, Orbison: I-PERSON, (: O, 23: B-DATE, Nisan: B-DATE, 1936: B-DATE, ): O, 6: B-DATE, Aralık: B-DATE, 1988: B-DATE, (: O, Amerikalı: B-NATIONALITY, şarkıcı: B-TITLE, ,: O, söz: O, yazarı: O, ve: O, müzisyeni: B-TITLE, .: O","Roy: B-PERSON, Kelton: I-PERSON, Orbison: I-PERSON, (: O, 23: B-TITLE, Nisan: I-TITLE, 1936: I-TITLE, 6: B-TITLE, Aralık: I-TITLE, 1988: I-TITLE, ): O, Amerikalı: O, şarkıcı: B-TITLE, : O, söz: O, yazarı: B-TITLE, ve: O, müzisyendir: B-TITLE, .: O",0.6171193523674098,0.7524752475247525,0.5252525252525252,0.712871287128713,0.9034918546676636
